REC,Brazil,Recife,CUR,Curaçao,Willemstad,BEF,Nicaragua,Bluefileds,5845.160890855171,6000.0,152,60,31,37,100.99199999999999
REC,Brazil,Recife,MDE,Colombia,Medellín J.M. Cordova,PUZ,Nicaragua,Puerto Cabezas,5887.844473388975,6000.0,86,72,43,37,100.99199999999999
REC,Brazil,Recife,OCC,Ecuador,Coca,CHX,Panama,Changuinola,5621.505709279141,6000.0,298,46,75,37,100.99199999999999
REC,Brazil,Recife,GLF,Costa Rica,Golfito,LIR,Costa Rica,Liberia,5976.111082131772,6000.0,176,136,16,37,100.99199999999999
REC,Brazil,Recife,TTQ,Costa Rica,Roxana,NOB,Costa Rica,Nicoya,5966.031799325506,6000.0,194,52,53,37,100.99199999999999
REC,Brazil,Recife,CCS,Venezuela,Caracas,SJO,Costa Rica,San Jose Int,5816.404654748841,6000.0,426,398,67,37,100.99199999999999
REC,Brazil,Recife,BLA,Venezuela,Barcelona,SYQ,Costa Rica,San Jose Tobias Bolanos,5807.9395126460695,6000.0,186,64,24,37,100.99199999999999
REC,Brazil,Recife,IMP,Brazil,Imperatriz,AVI,Cuba,Ciego de Avila,5838.951019200064,6000.0,121,95,35,37,100.99199999999999
REC,Brazil,Recife,BRX,Dominican Republic,Barahona,CFG,Cuba,Cienfuegos,5991.21978883036,6000.0,232,36,42,37,100.99199999999999
REC,Brazil,Recife,BEL,Brazil,Belém,SNU,Cuba,Santa Clara,5967.680820972445,6000.0,108,30,50,37,100.99199999999999
REC,Brazil,Recife,DCF,Dominica,Canefield,TND,Cuba,Trinidad,5934.084303054674,6000.0,200,69,19,37,100.99199999999999
REC,Brazil,Recife,MCZ,Brazil,Maceió,CYB,Cayman Islands,Cayman Brac,5812.19461310353,6000.0,242,41,17,37,100.99199999999999
REC,Brazil,Recife,CBJ,Dominican Republic,Cabo Rojo,GCM,Cayman Islands,Georgetown,5929.677715055574,6000.0,282,412,141,37,100.99199999999999
REC,Brazil,Recife,SDQ,Dominican Republic,Santo Domingo,MHH,Bahamas,Marsh Harbour,5958.8825559229435,6000.0,181,53,19,37,100.99199999999999
REC,Brazil,Recife,BCA,Cuba,Baracoa,SAQ,Bahamas,Andros Island,5950.007223352136,6000.0,175,39,29,37,100.99199999999999
REC,Brazil,Recife,FAJ,Puerto Rico,Fajardo,TCB,Bahamas,Treasure Cay,5998.812790380618,6000.0,107,30,51,37,100.99199999999999
REC,Brazil,Recife,CYA,Haiti,Les Cayes,GHB,Bahamas,Governor's Harbour,5819.866017177957,6000.0,167,70,39,37,100.99199999999999
REC,Brazil,Recife,PAV,Brazil,Paulo Afonso,RSD,Bahamas,Rock Sound,5782.708001144642,6000.0,194,56,23,37,100.99199999999999
REC,Brazil,Recife,PLL,Brazil,Manaus Ponta P.,MYG,Bahamas,Abrahams Bay,5358.704945524625,6000.0,88,80,39,37,100.99199999999999
REC,Brazil,Recife,EOZ,Venezuela,Elorza,DCT,Bahamas,Duncan Town,5578.747010717486,6000.0,152,52,49,37,100.99199999999999
REC,Brazil,Recife,JCR,Brazil,Jacareacanga,LGS,Argentina,Malargue,4651.338148411298,6000.0,243,125,22,37,100.99199999999999
REC,Brazil,Recife,JUL,Perú,Juliaca,MCS,Argentina,Monte Caseros,3413.0027454526007,6000.0,337,55,34,37,100.99199999999999
REC,Brazil,Recife,UAQ,Argentina,San Juan,LHS,Argentina,Las Heras,5356.71756967088,6000.0,328,103,59,37,100.99199999999999
REC,Brazil,Recife,NQN,Argentina,Neuquen,RZA,Argentina,Santa Cruz,5601.074244650436,6000.0,369,111,50,37,100.99199999999999
REC,Brazil,Recife,BVB,Brazil,Boa Vista,ARU,Brazil,Araçatuba,2204.5664930923463,6000.0,320,89,32,37,100.99199999999999
REC,Brazil,Recife,OYO,Argentina,Tres Arroyos,BFH,Brazil,Curitiba Bacacheri,2447.1632451019864,6000.0,285,162,43,37,100.99199999999999
REC,Brazil,Recife,CLZ,Venezuela,Guarico,CZS,Brazil,Cruzeiro Do Sul,4167.618094719578,6000.0,380,117,74,37,100.99199999999999
REC,Brazil,Recife,VDR,Argentina,Villa Dolores,LIP,Brazil,Lins,2186.861660297887,6000.0,218,134,46,37,100.99199999999999
REC,Brazil,Recife,CTC,Argentina,Catamarca,UBA,Brazil,Uberaba,1909.7737147607143,6000.0,294,139,90,37,100.99199999999999
REC,Brazil,Recife,TUV,Venezuela,Tucupita,BVH,Brazil,Vilhena,2798.1615657962743,6000.0,188,153,63,37,100.99199999999999
REC,Brazil,Recife,TUC,Argentina,San Miguel de Tucumán,BBA,Chile,Balmaceda,5472.0551421286345,6000.0,247,98,44,37,100.99199999999999
REC,Brazil,Recife,IPN,Brazil,Ipatinga,GYE,Ecuador,Guayaquil,5019.852118747784,6000.0,292,47,80,37,100.99199999999999
REC,Brazil,Recife,ASU,Paraguay,Asunción,PSY,Falkland Islands,Stanley,5274.050389563541,6000.0,440,381,141,37,100.99199999999999
REC,Brazil,Recife,UIO,Ecuador,Quito,CUC,Colombia,Cúcuta,4532.13965395819,6000.0,390,106,43,37,100.99199999999999
REC,Brazil,Recife,UIO,Ecuador,Quito,CZU,Colombia,Corozal,4873.5788545255,6000.0,339,64,96,37,100.99199999999999
REC,Brazil,Recife,CMG,Brazil,Corumbá,GPI,Colombia,Guapi,4911.833931050298,6000.0,201,65,96,37,100.99199999999999
REC,Brazil,Recife,TEC,Brazil,Telêmaco Borba,MVP,Colombia,Mitú,4051.1496998310104,6000.0,396,45,25,37,100.99199999999999
REC,Brazil,Recife,MAZ,Puerto Rico,Mayaguez,TME,Colombia,Tame,4394.33257996877,6000.0,227,141,44,37,100.99199999999999
REC,Brazil,Recife,PBM,Suriname,Zandery,BJO,Bolivia,Bermejo,3534.3078653799207,6000.0,204,49,42,37,100.99199999999999
REC,Brazil,Recife,JJI,Perú,Juanjuí,LPB,Bolivia,La Paz / El Alto,3726.5868818323415,6000.0,989,160,72,37,100.99199999999999
REC,Brazil,Recife,SOM,Venezuela,El Tigre,PCL,Perú,Pucallpa,4361.510123650904,6000.0,160,193,71,37,100.99199999999999
REC,Brazil,Recife,MGF,Brazil,Maringá,CIX,Perú,Chiclayo,4950.772124935406,6000.0,358,69,36,37,100.99199999999999
REC,Brazil,Recife,TMO,Venezuela,Tumeremo,TRU,Perú,Trujillo,4861.566572232732,6000.0,370,48,58,37,100.99199999999999
REC,Brazil,Recife,CAQ,Colombia,Caucasia,AAO,Venezuela,Anaco,3810.4043524780777,6000.0,145,46,67,37,100.99199999999999
REC,Brazil,Recife,STI,Dominican Republic,Santiago,SNF,Venezuela,San Felipe,4267.609516514036,6000.0,76,83,29,37,100.99199999999999
REC,Brazil,Recife,BUN,Colombia,Buenaventura,SFD,Venezuela,Inglaterra,4019.9055503758623,6000.0,162,118,14,37,100.99199999999999
REC,Brazil,Recife,CBJ,Dominican Republic,Cabo Rojo,VIG,Venezuela,El Vigía,4477.376406373494,6000.0,177,65,19,37,100.99199999999999
REC,Brazil,Recife,CIJ,Bolivia,Cobija,VLV,Venezuela,Valera,4401.248733619726,6000.0,88,87,34,37,100.99199999999999
REC,Brazil,Recife,CIJ,Bolivia,Cobija,VDP,Venezuela,Valle De La Pascua,3945.1488254792116,6000.0,132,84,47,37,100.99199999999999
REC,Brazil,Recife,PZA,Colombia,Paz De Ariporo,PTP,Guadeloupe,Pointe-à-Pitre,3991.3402639298374,6000.0,427,317,189,37,100.99199999999999
REC,Brazil,Recife,PZA,Colombia,Paz De Ariporo,EUX,Caribbean Netherlands,Sint Eustatius,4197.385609843078,6000.0,65,93,28,37,100.99199999999999
REC,Brazil,Recife,STD,Venezuela,Santo Domingo,AXA,Anguilla,The Valley,4254.903165744491,6000.0,151,95,11,37,100.99199999999999
KSC,Slovakia,Košice,AOK,Greece,Karpathos Island,HZK,Iceland,Húsavík,2934.0350384641947,6000.0,58,21,26,37,100.99199999999999
KSC,Slovakia,Košice,ISE,Turkey,Isparta,IFJ,Iceland,Ísafjörður,3182.4322190664557,6000.0,124,23,12,37,100.99199999999999
KSC,Slovakia,Košice,OLA,Norway,Ørland,YDF,Canada,Deer Lake Newf.,5469.960696089615,6000.0,93,91,28,37,100.99199999999999
KSC,Slovakia,Košice,WIE,Germany,Wiesbaden,YGP,Canada,Gaspé,5929.941588241237,6000.0,185,62,16,37,100.99199999999999
KSC,Slovakia,Košice,FMM,Germany,Memmingen,YGR,Canada,Îles-de-la-Madeleine,5850.111224389675,6000.0,152,126,10,37,100.99199999999999
KSC,Slovakia,Košice,CQF,France,Calais/Dunkerque,YGT,Canada,Igloolik,5498.856906410934,6000.0,263,35,18,37,100.99199999999999
KSC,Slovakia,Košice,SFT,Sweden,Skellefteå,YQC,Canada,Quaqtaq,5481.054810748702,6000.0,100,74,41,37,100.99199999999999
KSC,Slovakia,Košice,OLA,Norway,Ørland,YHK,Canada,Gjoa Haven,5989.694008226662,6000.0,279,39,18,37,100.99199999999999
KSC,Slovakia,Košice,MHQ,Finland,Mariehamn,YIF,Canada,St-Augustin,5433.6967777144,6000.0,189,52,23,37,100.99199999999999
KSC,Slovakia,Košice,BQT,Belarus,Brest,YIK,Canada,Ivujivik,5773.065488411794,6000.0,272,72,17,37,100.99199999999999
KSC,Slovakia,Košice,DOL,France,Deauville,YIO,Canada,Pond Inlet,5196.918402783261,6000.0,102,82,28,37,100.99199999999999
KSC,Slovakia,Košice,SFJ,Greenland,Kangerlussuaq,YKL,Canada,Schefferville,5693.525854024753,6000.0,162,38,28,37,100.99199999999999
KSC,Slovakia,Košice,BRR,United Kingdom,Eoligarry,AKV,Canada,Akulivik,5883.849788843775,6000.0,146,91,23,37,100.99199999999999
KSC,Slovakia,Košice,KHJ,Finland,Kauhajoki,XGR,Canada,Kangiqsualujjuaq,5430.519894827602,6000.0,84,115,26,37,100.99199999999999
KSC,Slovakia,Košice,SZZ,Poland,Goleniow,YPS,Canada,Port Hawkesbury,5936.748463975188,6000.0,177,56,11,37,100.99199999999999
KSC,Slovakia,Košice,BGO,Norway,Bergen,YPN,Canada,Port-Menier,5851.877955653836,6000.0,102,95,38,37,100.99199999999999
KSC,Slovakia,Košice,MVQ,Belarus,Mogilev,YRB,Canada,Resolute Bay,5521.351169109241,6000.0,192,35,18,37,100.99199999999999
KSC,Slovakia,Košice,PGX,France,Périgueux/Bassillac,YVM,Canada,Qikiqtarjuaq,4934.9354587338585,6000.0,190,29,48,37,100.99199999999999
KSC,Slovakia,Košice,MJF,Norway,Mosjoen,YVP,Canada,Kuujjuaq,5587.5649281913675,6000.0,171,71,18,37,100.99199999999999
KSC,Slovakia,Košice,BVG,Norway,Berlevåg,YXP,Canada,Pangnirtung,5059.5697836195695,6000.0,163,124,16,37,100.99199999999999
KSC,Slovakia,Košice,ZMG,Germany,Magdeburg,YYH,Canada,Taloyoak,5854.845635146024,6000.0,166,51,42,37,100.99199999999999
KSC,Slovakia,Košice,YPN,Canada,Port-Menier,YZV,Canada,Sept-Îles,5944.069215418598,6000.0,186,60,36,37,100.99199999999999
KSC,Slovakia,Košice,TFS,Spain,Tenerife Island South,QLD,Algeria,Blida,2016.1485909409444,6000.0,139,21,10,37,100.99199999999999
KSC,Slovakia,Košice,SKN,Norway,Hadsel,BUJ,Algeria,Bou Saada,2035.0592131925955,6000.0,120,24,21,37,100.99199999999999
KSC,Slovakia,Košice,BYJ,Portugal,Beja,BYK,Côte dIvoire,Bouake,5175.8331791164055,6000.0,21,11,3,37,100.99199999999999
KSC,Slovakia,Košice,BJZ,Spain,Badajoz,MJC,Côte dIvoire,Man,5338.328185072427,6000.0,31,8,3,37,100.99199999999999
KSC,Slovakia,Košice,VLL,Spain,Valladolid,ABV,Nigeria,Abuja,4599.04872452736,6000.0,56,30,16,37,100.99199999999999
KSC,Slovakia,Košice,CWE,Egypt,El Cairo,IBA,Nigeria,Ibadan,4870.43461506252,6000.0,55,42,11,37,100.99199999999999
KSC,Slovakia,Košice,XFW,Germany,Hamburg finkenwerder,ILR,Nigeria,Ilorin,4739.441990703476,6000.0,44,48,11,37,100.99199999999999
KSC,Slovakia,Košice,GFR,France,Granville,MIU,Nigeria,Maiduguri,4161.936095131394,6000.0,31,31,12,37,100.99199999999999
KSC,Slovakia,Košice,ETM,Israel,Eilat Raymon,SKO,Nigeria,Sokoto,4240.368761302852,6000.0,66,18,10,37,100.99199999999999
KSC,Slovakia,Košice,HRG,Egypt,Hurghada,HDF,Germany,Heringsdorf,760.5256099566958,6000.0,160,102,10,37,100.99199999999999
KSC,Slovakia,Košice,LXR,Egypt,Luxor,DRS,Germany,Dresden,601.2663764836659,6000.0,174,120,26,37,100.99199999999999
KSC,Slovakia,Košice,DJG,Algeria,Djanet,FMO,Germany,Münster,1033.5357379810823,6000.0,115,142,28,37,100.99199999999999
KSC,Slovakia,Košice,BGW,Iraq,Baghdad,MHG,Germany,Mannheim,930.4065206442486,6000.0,96,88,38,37,100.99199999999999
KSC,Slovakia,Košice,RAE,Saudi Arabia,Arar,FKB,Germany,Baden-Baden,964.3183193424204,6000.0,104,130,42,37,100.99199999999999
KSC,Slovakia,Košice,LXR,Egypt,Luxor,ZQL,Germany,Donaueschingen,942.5024648184489,6000.0,266,58,28,37,100.99199999999999
KSC,Slovakia,Košice,IAM,Algeria,Aménas,URE,Estonia,Kuressaare,1067.0410164938198,6000.0,19,9,2,37,100.99199999999999
KSC,Slovakia,Košice,GHA,Algeria,Ghardaïa,KAU,Finland,Kauhava,1612.1198574291743,6000.0,52,56,15,37,100.99199999999999
KSC,Slovakia,Košice,MLN,Spain,Melilla,VAA,Finland,Vaasa,1600.145511889671,6000.0,70,75,22,37,100.99199999999999
KSC,Slovakia,Košice,SCW,Russia,Syktyvkar,ISC,United Kingdom,St. Mary's,1990.4108421988258,6000.0,161,93,52,37,100.99199999999999
KSC,Slovakia,Košice,AMM,Jordan,Amman Queen Alia,BOH,United Kingdom,Bournemouth,1669.0540453450053,6000.0,179,102,18,37,100.99199999999999
KSC,Slovakia,Košice,PMS,Syria,Tadmur,NQY,United Kingdom,Newquay,1892.9806107711688,6000.0,158,77,62,37,100.99199999999999
KSC,Slovakia,Košice,ALY,Egypt,Alexandria El N.,WIC,United Kingdom,Wick,1924.4432623531495,6000.0,168,158,14,37,100.99199999999999
KSC,Slovakia,Košice,SKV,Egypt,St. Catherine,GRQ,Netherlands,Groningen,1138.7321162841615,6000.0,101,98,12,37,100.99199999999999
KSC,Slovakia,Košice,UUA,Russia,Bugulma,DUB,Ireland,Dublin,1981.0153808990456,6000.0,650,91,61,37,100.99199999999999
KSC,Slovakia,Košice,BLJ,Algeria,Batna,BJF,Norway,Båtsfjord,2479.6269420324343,6000.0,17,10,3,37,100.99199999999999
KSC,Slovakia,Košice,QSF,Algeria,Sétif,BVG,Norway,Berlevåg,2502.928250157402,6000.0,20,10,1,37,100.99199999999999
KSC,Slovakia,Košice,LMQ,Libya,Marsa Brega,MJF,Norway,Mosjoen,1960.373062172929,6000.0,16,10,2,37,100.99199999999999
KSC,Slovakia,Košice,BUJ,Algeria,Bou Saada,SOJ,Norway,Sørkjosen,2348.8965213434103,6000.0,17,5,6,37,100.99199999999999
KSC,Slovakia,Košice,ECV,Spain,Madrid Cuatro Vientos,VDS,Norway,Vadsø,2423.6736832711717,6000.0,11,12,5,37,100.99199999999999
KSC,Slovakia,Košice,AQJ,Jordan,Aqaba,GOT,Sweden,Gothenburg intl,1163.2785063837525,6000.0,18,11,1,37,100.99199999999999
KSC,Slovakia,Košice,GHA,Algeria,Ghardaïa,UME,Sweden,Umeå,1683.2303602939917,6000.0,38,5,3,37,100.99199999999999
KSC,Slovakia,Košice,KRW,Turkmenistan,Krasnovodsk,LPI,Sweden,Linköping,1143.0567140327041,6000.0,20,11,4,37,100.99199999999999
KSC,Slovakia,Košice,EBL,Iraq,Arbil,PJA,Sweden,Pajala,2068.8763864395314,6000.0,35,5,3,37,100.99199999999999
KSC,Slovakia,Košice,IIL,Iran,Ilam,IGS,Germany,Manching,712.0853617860872,6000.0,119,129,34,37,100.99199999999999
KSC,Slovakia,Košice,FOG,Italy,Foggia,BZV,Congo (Brazzaville),Brazzaville,5912.511348896147,6000.0,246,168,67,37,100.99199999999999
KSC,Slovakia,Košice,EBA,Italy,Marina  Di Campo,OLL,Congo (Brazzaville),Oyo,5571.245608092588,6000.0,19,17,2,37,100.99199999999999
KSC,Slovakia,Košice,SZG,Austria,Salzburg,FTX,Congo (Brazzaville),Owando,5493.82130056164,6000.0,12,15,4,37,100.99199999999999
KSC,Slovakia,Košice,SKG,Greece,Thessaloniki,DIS,Congo (Brazzaville),Dolisie,5937.536696886198,6000.0,28,4,4,37,100.99199999999999
KSC,Slovakia,Košice,VAF,France,Valence/Chabeuil,BGF,Central African Republic,Bangui,4928.781301825371,6000.0,248,303,97,37,100.99199999999999
KSC,Slovakia,Košice,ERF,Germany,Erfurt,BBT,Central African Republic,Berbérati,4968.753653819454,6000.0,20,16,1,37,100.99199999999999
KSC,Slovakia,Košice,PSD,Egypt,Port Said,TKC,Cameroon,Tiko,5083.227486631347,6000.0,15,11,1,37,100.99199999999999
KSC,Slovakia,Košice,ABS,Egypt,Abu Simbel,BPC,Cameroon,Bamenda,4854.4232809987625,6000.0,22,4,5,37,100.99199999999999
KSC,Slovakia,Košice,STA,Denmark,Skjern / Ringkøbing,AEH,Chad,Abeche,3871.545406664454,6000.0,33,8,3,37,100.99199999999999
KSC,Slovakia,Košice,VXO,Sweden,Växjö,NDJ,Chad,N'Djamena,4102.229844970745,6000.0,223,303,61,37,100.99199999999999
KSC,Slovakia,Košice,TPS,Italy,Trapani (TP),FDU,Congo (Kinshasa),Bandoundu,5791.376854303337,6000.0,25,3,4,37,100.99199999999999
KSC,Slovakia,Košice,SKG,Greece,Thessaloniki,KKW,Congo (Kinshasa),Kikwit,5975.816446593451,6000.0,25,7,7,37,100.99199999999999
KSC,Slovakia,Košice,SFQ,Turkey,Şanlıurfa,BDT,Congo (Kinshasa),Gbadolite,4938.219115458462,6000.0,20,12,2,37,100.99199999999999
KSC,Slovakia,Košice,LUG,Switzerland,Lugano,LIQ,Congo (Kinshasa),Lisala,5169.781367190099,6000.0,18,11,4,37,100.99199999999999
KSC,Slovakia,Košice,TTB,Italy,Arbatax,FKI,Congo (Kinshasa),Kisangani,5371.947300705656,6000.0,21,8,2,37,100.99199999999999
KSC,Slovakia,Košice,BUX,Congo (Kinshasa),Bunia,KND,Congo (Kinshasa),Kindu,5753.507776965518,6000.0,18,8,4,37,100.99199999999999
KSC,Slovakia,Košice,JOS,Nigeria,Jos,MZI,Mali,Mopti,4446.863371083698,6000.0,20,7,5,37,100.99199999999999
KSC,Slovakia,Košice,FLW,Portugal,Santa Cruz das Flores,VDE,Spain,El Hierro Island,4062.254524592144,6000.0,220,70,22,37,100.99199999999999
KSC,Slovakia,Košice,BYU,Germany,Bayreuth,MLW,Liberia,Monrovia Spriggs,5591.149156095056,6000.0,12,10,5,37,100.99199999999999
KSC,Slovakia,Košice,SJZ,Portugal,Velas,AGA,Morocco,Agadir,3290.674150405466,6000.0,129,36,18,37,100.99199999999999
KSC,Slovakia,Košice,OSL,Norway,Oslo,VIL,Western Sahara,Dakhla,4268.295916570243,6000.0,17,7,6,37,100.99199999999999
KSC,Slovakia,Košice,BBU,Romania,Bucharest Baneasa,CSK,Senegal,Cap Skirring,5333.462337397525,6000.0,21,4,5,37,100.99199999999999
KSC,Slovakia,Košice,IAS,Romania,Iaşi,DKR,Senegal,Dakar L.S. Senghor,5162.113509070259,6000.0,315,110,105,37,100.99199999999999
KSC,Slovakia,Košice,MRW,Denmark,Lolland Falster / Maribo,TUD,Senegal,Tambacounda,5026.883928610471,6000.0,26,5,3,37,100.99199999999999
KSC,Slovakia,Košice,BJL,Gambia,Banjul,RAI,Cape Verde,Praia,5526.804836731823,6000.0,316,296,27,37,100.99199999999999
KSC,Slovakia,Košice,TUN,Tunisia,Tunis,AMH,Ethiopia,Arba Minch,4984.368177535876,6000.0,140,53,11,37,100.99199999999999
KSC,Slovakia,Košice,AOC,Germany,Altenburg,DIR,Ethiopia,Dire Dawa,4746.898562475036,6000.0,100,82,8,37,100.99199999999999
KSC,Slovakia,Košice,MCX,Russia,Makhachkala,ASO,Ethiopia,Asosa,4473.238212780709,6000.0,70,57,12,37,100.99199999999999
KSC,Slovakia,Košice,BDH,Iran,Bandar Lengeh,HGA,Somalia,Hargeisa,4845.588909519387,6000.0,12,11,3,37,100.99199999999999
KSC,Slovakia,Košice,RUH,Saudi Arabia,Riyadh,MGQ,Somalia,Mogadishu,5672.705733939641,6000.0,386,146,89,37,100.99199999999999
KSC,Slovakia,Košice,RBA,Morocco,Rabat,MUH,Egypt,Mersa Matruh,1992.4678070334992,6000.0,19,11,4,37,100.99199999999999
KSC,Slovakia,Košice,KSU,Norway,Kvernberget,TCP,Egypt,Taba,2412.9119350656642,6000.0,9,11,4,37,100.99199999999999
KSC,Slovakia,Košice,SHJ,United Arab Emirates,Sharjah,ASM,Eritrea,Asmara,4045.6276510090083,6000.0,467,308,34,37,100.99199999999999
KSC,Slovakia,Košice,AXU,Ethiopia,Axum,LAU,Kenya,Lamu,5971.69685304981,6000.0,89,46,8,37,100.99199999999999
KSC,Slovakia,Košice,TBZ,Iran,Tabriz,GHT,Libya,Ghat,2788.175593991063,6000.0,24,18,10,37,100.99199999999999
KSC,Slovakia,Košice,NIT,France,Niort/Souché,ELF,Sudan,El Fasher,3915.225270809279,6000.0,14,12,5,37,100.99199999999999
KSC,Slovakia,Košice,XMW,France,Montauban,EBD,Sudan,Al-Ubayyid,4034.40301924718,6000.0,14,11,3,37,100.99199999999999
KSC,Slovakia,Košice,IEG,Poland,Babimost,JUB,South Sudan,Juba,4967.337001329009,6000.0,155,231,56,37,100.99199999999999
KSC,Slovakia,Košice,LKG,Kenya,Lokichoggio,JRO,Tanzania,Arusha Kilimanjaro Int,5992.007297280305,6000.0,53,6,6,37,100.99199999999999
KSC,Slovakia,Košice,PRN,Kosovo,Prishtina,LKY,Tanzania,Lake Manyara National Park,5956.280377103144,6000.0,25,22,9,37,100.99199999999999
KSC,Slovakia,Košice,TZX,Turkey,Trabzon,ULU,Uganda,Gulu,5206.459296201878,6000.0,24,4,6,37,100.99199999999999
KSC,Slovakia,Košice,CEK,Russia,Chelyabinsk,PFO,Cyprus,Paphos,1805.651013577396,6000.0,16,5,5,37,100.99199999999999
KSC,Slovakia,Košice,BSR,Iraq,Basrah,OSI,Croatia,Osijek,400.6294193228086,6000.0,43,36,5,37,100.99199999999999
KSC,Slovakia,Košice,NAL,Russia,Nalchik,BJZ,Spain,Badajoz,2482.262257954188,6000.0,79,100,29,37,100.99199999999999
KSC,Slovakia,Košice,ARH,Russia,Archangelsk,MAD,Spain,Madrid Adolfo Suarez,2152.865084236018,6000.0,277,233,122,37,100.99199999999999
KSC,Slovakia,Košice,KZN,Russia,Kazan,SDR,Spain,Santander,2009.4874234149197,6000.0,123,67,42,37,100.99199999999999
KSC,Slovakia,Košice,EBL,Iraq,Arbil,CQF,France,Calais/Dunkerque,1403.0259879198363,6000.0,144,68,26,37,100.99199999999999
KSC,Slovakia,Košice,URA,Kazakhstan,Uralsk,LRH,France,La Rochelle/Île de Ré,1704.046879870501,6000.0,157,126,12,37,100.99199999999999
KSC,Slovakia,Košice,SSH,Egypt,Sharm el-Sheikh,ZAO,France,Cahors/Lalbenque,1581.6057529779089,6000.0,126,95,42,37,100.99199999999999
KSC,Slovakia,Košice,TCP,Egypt,Taba,RCO,France,Rochefort/Saint-Agnant,1698.4779198045046,6000.0,131,66,56,37,100.99199999999999
KSC,Slovakia,Košice,ADU,Iran,Ardabil,ETZ,France,Metz / Nancy,1096.19023350941,6000.0,129,67,17,37,100.99199999999999
KSC,Slovakia,Košice,SCO,Kazakhstan,Aktau,RNE,France,Roanne/Renaison,1327.3360742025932,6000.0,170,70,20,37,100.99199999999999
KSC,Slovakia,Košice,ATZ,Egypt,Assiut,CDG,France,Paris Charles de Gaulle,1365.0470424725308,6000.0,288,300,38,37,100.99199999999999
KSC,Slovakia,Košice,ATZ,Egypt,Assiut,XME,France,Maubeuge/Élesmes,1253.5440556024237,6000.0,142,65,30,37,100.99199999999999
KSC,Slovakia,Košice,NBC,Russia,Nizhnekamsk,LBY,France,La Baule-Escoublac,1755.3841552615572,6000.0,146,120,23,37,100.99199999999999
KSC,Slovakia,Košice,YKO,Turkey,Hakkari,CFR,France,Caen/Carpiquet,1580.5592337758076,6000.0,138,77,28,37,100.99199999999999
KSC,Slovakia,Košice,IKA,Iran,Tehran Khomeini,FOG,Italy,Foggia,919.8652738712528,6000.0,114,53,34,37,100.99199999999999
KSC,Slovakia,Košice,REN,Russia,Orenburg,ALL,Italy,Albenga (SV),1127.468024042743,6000.0,103,52,26,37,100.99199999999999
KSC,Slovakia,Košice,HOR,Portugal,Horta,BGC,Portugal,Bragança,2299.2602137295303,6000.0,126,57,13,37,100.99199999999999
KSC,Slovakia,Košice,HMV,Sweden,Hemavan,PDL,Portugal,Ponta Delgada,3924.4898791562246,6000.0,132,56,13,37,100.99199999999999
KSC,Slovakia,Košice,MIK,Finland,Mikkeli,SJZ,Portugal,Velas,4050.650791898246,6000.0,154,32,33,37,100.99199999999999
KSC,Slovakia,Košice,PGU,Iran,Asalouyeh,AFY,Turkey,Afyonkarahisar,1334.614253478456,6000.0,133,138,17,37,100.99199999999999
KSC,Slovakia,Košice,ELG,Algeria,El Golea,ERC,Turkey,Erzincan,1758.2635614962942,6000.0,264,35,18,37,100.99199999999999
KSC,Slovakia,Košice,ZAH,Iran,Zahedan,KSY,Turkey,Kars,1942.0937336511022,6000.0,128,124,44,37,100.99199999999999
KSC,Slovakia,Košice,AZI,United Arab Emirates,Abu Dhabi Bateen,SFQ,Turkey,Şanlıurfa,1918.385173507542,6000.0,193,46,75,37,100.99199999999999
KSC,Slovakia,Košice,SKN,Norway,Hadsel,BAL,Turkey,Batman,1992.9739875187306,6000.0,172,32,40,37,100.99199999999999
KSC,Slovakia,Košice,ENK,United Kingdom,Enniskillen,ADF,Turkey,Adıyaman,1843.7135714620401,6000.0,164,73,45,37,100.99199999999999
KSC,Slovakia,Košice,ECV,Spain,Madrid Cuatro Vientos,MQM,Turkey,Mardin,2017.0235894023867,6000.0,123,105,15,37,100.99199999999999
KSC,Slovakia,Košice,GOJ,Russia,Nizhny Novgorod,GIB,Gibraltar,Gibraltar,2568.3002287845375,6000.0,27,5,2,37,100.99199999999999
KSC,Slovakia,Košice,ASW,Egypt,Aswan,ILZ,Slovakia,Žilina,202.01527535353978,6000.0,10,14,4,37,100.99199999999999
KSC,Slovakia,Košice,MHD,Iran,Mashhad,AHB,Saudi Arabia,Abha,3893.4811393258697,6000.0,111,76,8,37,100.99199999999999
KSC,Slovakia,Košice,AUR,France,Aurillac,ABT,Saudi Arabia,El-baha,3640.967496787521,6000.0,114,80,39,37,100.99199999999999
KSC,Slovakia,Košice,LEY,Netherlands,Lelystad,BHH,Saudi Arabia,Bisha,3716.665268385338,6000.0,134,60,41,37,100.99199999999999
KSC,Slovakia,Košice,LYN,France,Lyon/Bron,GIZ,Saudi Arabia,Jizan,4025.9666300571976,6000.0,134,42,22,37,100.99199999999999
KSC,Slovakia,Košice,PIS,France,Poitiers/Biard,ELQ,Saudi Arabia,Gassim,3158.4928388021194,6000.0,141,81,14,37,100.99199999999999
KSC,Slovakia,Košice,TOE,Tunisia,Tozeur,EAM,Saudi Arabia,Nejran,4036.784251880405,6000.0,262,40,21,37,100.99199999999999
KSC,Slovakia,Košice,MJV,Spain,San Javier,AJF,Saudi Arabia,Al-Jawf,2638.890967484668,6000.0,82,88,23,37,100.99199999999999
